id,produto,filial,min_stock,updated_at
08ad3eb1-226a-4bbc-8aa9-5d967c4a9ecb,PANO DE CHÃO,PARANGABA,4,2026-04-25 00:43:10.337013+00
b73bbfc5-04c4-4558-a48e-23222b4a770d,PANO DE CHÃO,SOBRAL,1,2026-04-25 01:13:09.25584+00
c585b1d9-e1ee-4bc5-ac49-c4830e87b5aa,PANO P/ COPA (UN),AGUANAMBI,0,2026-04-25 00:40:34.283191+00
3325742c-8538-418d-90c3-f68c692e261a,PANO P/ COPA (UN),BEZERRA,2,2026-04-25 00:42:05.035632+00
0fcac628-b38b-40c2-a20a-6adabe063167,PANO P/ COPA (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:49.337542+00
5cac349e-f294-4dbe-8cf5-64c568d4232e,PANO P/ COPA (UN),PARANGABA,0,2026-04-25 00:43:10.554271+00
a096bac2-9c55-44f9-93cb-9baf10d19037,PANO P/ COPA (UN),SOBRAL,1,2026-04-25 01:13:09.633944+00
0b8b82d5-25b4-4ba1-acd8-9dff03d7aa7b,PAPEL HIGIÊNICO (und),AGUANAMBI,40,2026-04-25 00:40:34.465736+00
d29d75d9-97f1-4837-b563-89c307bdca1a,PAPEL HIGIÊNICO (und),BEZERRA,16,2026-04-25 00:42:05.228184+00
080a8c0c-7e56-4f7c-90b9-0eb2ac7a86a1,PAPEL HIGIÊNICO (und),MATRIZ CD (FILIAL),0,2026-04-25 01:09:49.688736+00
0798b86b-4a2b-4680-99c5-ec18f19948be,PAPEL HIGIÊNICO (und),PARANGABA,56,2026-04-25 00:43:10.73912+00
9d527da7-5337-4831-9290-002b748a7be3,PAPEL HIGIÊNICO (und),SOBRAL,8,2026-04-25 01:13:10.009125+00
65188a4f-d027-4c3d-bb80-790a221ade83,PAPEL OFÍCIO A4,AGUANAMBI,3,2026-04-25 00:40:17.8384+00
b9d8d2f3-ae89-42a1-9183-45e881c34742,PAPEL OFÍCIO A4,BEZERRA,2,2026-04-25 00:41:48.733904+00
a6557497-7c96-4e45-9ec9-670d4221ce91,PAPEL OFÍCIO A4,MATRIZ CD (FILIAL),0,2026-04-25 01:09:19.675188+00
a59c222c-2fce-456e-a3ad-1b4b2e73e579,PAPEL OFÍCIO A4,PARANGABA,10,2026-04-25 00:42:54.032069+00
24e4c45a-a0ee-43c5-9703-c6d7b075fff8,PAPEL OFÍCIO A4,SOBRAL,2,2026-04-25 01:12:24.891675+00
8e4383ab-0e2c-49c5-ba32-b2a0b4ec1745,PAPEL TIMBRADO,AGUANAMBI,1,2026-04-25 00:40:26.498178+00
a0ceed6b-58dd-4984-b53e-28b6d1349dfa,PAPEL TIMBRADO,BEZERRA,1,2026-04-25 00:41:57.598148+00
59c0e3bd-dff3-4bce-beb7-5c00664a4df2,PAPEL TIMBRADO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:35.745288+00
b7ca37d2-fc0d-4e6f-9844-bf1bb8d10ec6,PAPEL TIMBRADO,PARANGABA,1,2026-04-25 00:43:02.92473+00
91e32abd-f822-41af-9de5-d805ffe7f556,PAPEL TIMBRADO,SOBRAL,1,2026-04-25 01:12:41.11579+00
980463ef-3587-410f-a86c-2dd15415adda,PAPEL TOALHA (1000 UN),AGUANAMBI,31,2026-04-25 00:40:34.651996+00
36f5ba1d-47ce-415e-bbfa-56f354217b40,PAPEL TOALHA (1000 UN),BEZERRA,12,2026-04-25 00:42:05.425155+00
92d3a8a8-667a-4838-bb3f-619f9ad292f7,PAPEL TOALHA (1000 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:50.046833+00
543a881a-64e2-40c7-a51c-a702691d0ef9,PAPEL TOALHA (1000 UN),PARANGABA,0,2026-04-25 00:43:10.945464+00
31a4d8cb-0f21-4ba1-8e19-b1a279944765,PAPEL TOALHA (1000 UN),SOBRAL,0,2026-04-25 01:13:10.362264+00
7353be3f-2746-404b-82ca-0d7ff7fb1635,PAPEL TOALHA BRANCO (1000 UN),AGUANAMBI,0,2026-04-25 00:40:34.846917+00
3a185d49-8428-470c-b84a-36a7e0936126,PAPEL TOALHA BRANCO (1000 UN),BEZERRA,0,2026-04-25 00:42:05.649313+00
3d98fab5-1916-4533-919a-b11962ed94b5,PAPEL TOALHA BRANCO (1000 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:50.393629+00
532b45af-2dbb-4c6a-a4b3-04c9768ff3b6,PAPEL TOALHA BRANCO (1000 UN),PARANGABA,47,2026-04-25 00:43:11.144277+00
e3dea4ac-81a9-409f-bf16-d132c25afec6,PAPEL TOALHA BRANCO (1000 UN),SOBRAL,0,2026-04-25 01:13:10.700663+00
1a5033c0-835f-4595-bb01-cba6e3afd7ae,PARACETAMOL (10 UN),AGUANAMBI,1,2026-04-25 00:40:21.980984+00
4404b589-a86e-4572-9ace-8e2645ae7d9d,PARACETAMOL (10 UN),BEZERRA,1,2026-04-25 00:41:52.98054+00
7041828a-0373-4bdc-84b3-f7a83269c218,PARACETAMOL (10 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:27.327385+00
219db764-5ec1-4fdb-96da-34ddfc1f1d02,PARACETAMOL (10 UN),PARANGABA,1,2026-04-25 00:42:58.245891+00
dc8dafaa-590d-4596-b077-feca322a8d4c,PARACETAMOL (10 UN),SOBRAL,1,2026-04-25 01:12:32.458404+00
dad625a9-78a0-40c3-bf9e-7c4317a85902,PARES ALAVANCA (CURVA),AGUANAMBI,1,2026-04-25 00:41:56.214687+00
3c2b615a-8b56-456c-a9fc-94894039b280,PARES ALAVANCA (CURVA),BEZERRA,1,2026-04-25 00:43:19.769776+00
aff16179-9550-4f6c-a9fb-4407cc09220b,PARES ALAVANCA (CURVA),MATRIZ CD (FILIAL),0,2026-04-25 01:11:23.857591+00
e9cbac32-f36b-42db-a24c-b72603d56d9f,PARES ALAVANCA (CURVA),PARANGABA,1,2026-04-25 00:44:01.444325+00
a9844d8f-a8a8-412b-9589-c3bde61f05fb,PARES ALAVANCA (CURVA),SOBRAL,1,2026-04-25 01:15:28.137028+00
8ea617c4-30d1-4cca-a124-42293bc02be3,PASTA COLEGIAL 17 MM,AGUANAMBI,1,2026-04-25 00:40:18.05062+00
c2fd7cc8-452f-429a-85c9-737132bb410a,PASTA COLEGIAL 17 MM,BEZERRA,1,2026-04-25 00:41:48.945649+00
835ffdcd-b98e-454e-8ec1-643b852cce8d,PASTA COLEGIAL 17 MM,MATRIZ CD (FILIAL),0,2026-04-25 01:09:20.042476+00
815c0f3f-2e7a-49d6-ab5e-68b869254252,PASTA COLEGIAL 17 MM,PARANGABA,1,2026-04-25 00:42:54.231872+00
c9cc5b38-bb17-4223-9cf0-91f76a8afd7e,PASTA COLEGIAL 17 MM,SOBRAL,1,2026-04-25 01:12:25.278013+00
645c2a78-9047-446e-995a-5b78dc95e8bc,PASTA ODONTOART,AGUANAMBI,1,2026-04-25 00:40:26.802763+00
8bdaeb35-783b-4865-98dd-b195f8dc28cd,PASTA ODONTOART,BEZERRA,1,2026-04-25 00:41:57.804922+00
572aaa5e-89cb-464f-9792-2b3e64ae16db,PASTA ODONTOART,MATRIZ CD (FILIAL),0,2026-04-25 01:09:36.133853+00
9eca5fb2-02ea-49c3-814c-1526f7099357,PASTA ODONTOART,PARANGABA,1,2026-04-25 00:43:03.130438+00
77bd63c2-e77a-463f-99b0-803c4bb4c357,PASTA ODONTOART,SOBRAL,1,2026-04-25 01:12:41.473393+00
772f01ff-9828-4b3c-86f2-1c6bf4589c20,PASTA PROFILATICA (90 G),AGUANAMBI,2,2026-04-25 00:41:08.392387+00
62db92c6-59bc-4934-8051-a24abf53248d,PASTA PROFILATICA (90 G),BEZERRA,2,2026-04-25 00:42:48.099299+00
928c733e-fefb-4cc8-ac82-80b148f807a8,PASTA PROFILATICA (90 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:24.652042+00
be30817c-f506-4d61-920f-37050300f8f9,PASTA PROFILATICA (90 G),PARANGABA,2,2026-04-25 00:43:30.010394+00
60e75ca1-9064-4155-926c-e5b95aec967c,PASTA PROFILATICA (90 G),SOBRAL,2,2026-04-25 01:14:00.033704+00
75a6dd4e-ed9e-48bf-84f3-a59d271aaefd,PASTA REALCE,AGUANAMBI,2,2026-04-25 00:40:35.041197+00
eddb320d-9d0b-4871-9be0-2602924ae680,PASTA REALCE,BEZERRA,1,2026-04-25 00:42:05.842314+00
e9351ea6-e4c0-4467-a104-a615f472cab0,PASTA REALCE,MATRIZ CD (FILIAL),0,2026-04-25 01:09:50.766747+00
055f13b0-50b6-465c-b2ae-3f23ceac470a,PASTA REALCE,PARANGABA,2,2026-04-25 00:43:11.335405+00
7f338384-0f7c-45e8-a908-ce2b0bdbfce4,PASTA REALCE,SOBRAL,0,2026-04-25 01:13:11.056862+00
12d6b04f-0440-41c0-9081-cd56ec8cfe4a,PASTA SANFONADA,AGUANAMBI,1,2026-04-25 00:40:18.234857+00
7b0c6d97-e992-4a14-9e2b-823f6f5c7cf4,PASTA SANFONADA,BEZERRA,1,2026-04-25 00:41:49.171903+00
3aa60695-5a8f-4168-a1c5-f3dc7e13ed92,PASTA SANFONADA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:20.399597+00
ad5d049a-b4c1-4c19-8116-9a17e379a5f9,PASTA SANFONADA,PARANGABA,1,2026-04-25 00:42:54.444029+00
cf38dfd7-4cb9-4784-bb3b-d327de92928c,PASTA SANFONADA,SOBRAL,1,2026-04-25 01:12:25.618036+00
2a8bf486-36f2-4b74-9099-0af54af1cf05,PEDRA P/ SANITÁRIO,AGUANAMBI,0,2026-04-25 00:40:35.226562+00
31233ff3-1fc7-461a-b38f-d5363f19ceb9,PEDRA P/ SANITÁRIO,BEZERRA,0,2026-04-25 00:42:06.048843+00
91ad4195-f9e8-44b2-9e2d-9c13b72310ab,PEDRA P/ SANITÁRIO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:51.134559+00
c38d5576-6b53-4498-9699-4dc8c2f24b29,PEDRA P/ SANITÁRIO,PARANGABA,8,2026-04-25 00:43:11.536745+00
94b1afc5-131b-4dd9-9a56-03c84f7f674b,PEDRA P/ SANITÁRIO,SOBRAL,0,2026-04-25 01:13:11.441425+00
a92dc37f-0a7b-43de-9cc2-81617bed9d3c,PEDRA POMES (1 KG),AGUANAMBI,0,2026-04-25 00:41:08.588289+00
bdb7b5f6-38b9-4e85-b16f-e83c72c113eb,PEDRA POMES (1 KG),BEZERRA,1,2026-04-25 00:42:48.307601+00
35446b06-20b9-48c8-90df-6a6a12b15a58,PEDRA POMES (1 KG),MATRIZ CD (FILIAL),0,2026-04-25 01:10:25.015707+00
491f3dff-7d9b-4557-8cfa-91f629af0b92,PEDRA POMES (1 KG),PARANGABA,0,2026-04-25 00:43:30.225225+00
447fa59e-1c5b-406c-b5c4-5c73a9043127,PEDRA POMES (1 KG),SOBRAL,0,2026-04-25 01:14:00.409383+00
5edb93cd-3be3-4a02-b380-c8c4c6a0e305,PELÍCULA DE RX (UN),AGUANAMBI,600,2026-04-25 00:41:08.77912+00
0d9ebe61-7667-48e6-93ee-87e00ef58e12,PELÍCULA DE RX (UN),BEZERRA,150,2026-04-25 00:42:48.504703+00
a23a43f5-b86b-49d0-9926-179012fecb46,PELÍCULA DE RX (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:25.386185+00
260b9c40-d5eb-430a-9422-50366307cb67,PELÍCULA DE RX (UN),PARANGABA,50,2026-04-25 00:43:30.431065+00
649983d5-f883-4bfa-a11f-0c366f61f0a9,PELÍCULA DE RX (UN),SOBRAL,180,2026-04-25 01:14:00.826197+00
5b2475f7-45ac-4abb-85e2-9fb9895dfb95,PELÍCULA DE RX INFANTIL (UN),AGUANAMBI,10,2026-04-25 00:41:08.98793+00
80c81b68-ceac-4520-a7ae-000c0cfa3c58,PELÍCULA DE RX INFANTIL (UN),BEZERRA,30,2026-04-25 00:42:48.704436+00
7eb1380b-499b-4c27-b017-d26663708184,PELÍCULA DE RX INFANTIL (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:25.753408+00
04b54c8a-20e1-4291-8f35-219040297457,PELÍCULA DE RX INFANTIL (UN),PARANGABA,0,2026-04-25 00:43:30.635887+00
ea1d169d-2629-4bd5-835e-eaaa4d446541,PELÍCULA DE RX INFANTIL (UN),SOBRAL,0,2026-04-25 01:14:01.172687+00
fc2f113c-98ee-4655-bf1c-d66d5bb59984,PERFEX,AGUANAMBI,0,2026-04-25 00:40:35.41022+00
86198a13-be4b-4ba0-98c1-d7310458edc6,PERFEX,BEZERRA,1,2026-04-25 00:42:06.243004+00
695632bd-cf3a-49bf-98bd-f9ce93daf805,PERFEX,MATRIZ CD (FILIAL),0,2026-04-25 01:09:51.509628+00
b246da95-7125-4a51-ac14-ceb0c7b3cec8,PERFEX,PARANGABA,2,2026-04-25 00:43:11.728575+00
b2c759f0-9253-4173-b8b4-14d78a54b7ad,PERFEX,SOBRAL,0,2026-04-25 01:13:11.816565+00
484fda3b-bd39-4c77-8945-4e4a34d1c4c6,PILHAS AA (PAR),AGUANAMBI,0,2026-04-25 00:40:18.435911+00
f93fd082-efaf-44cd-9430-77f0fc3ac3df,PILHAS AA (PAR),BEZERRA,2,2026-04-25 00:41:49.364479+00
48ec20f2-2601-4849-ba92-bdc02a83c6e7,PILHAS AA (PAR),MATRIZ CD (FILIAL),0,2026-04-25 01:09:20.742548+00
63c97201-851f-4abf-880b-4d2621eacd62,PILHAS AA (PAR),PARANGABA,0,2026-04-25 00:42:54.630789+00
0bdf20a2-0f30-4c39-a5b0-09baa321f1bf,PILHAS AA (PAR),SOBRAL,0,2026-04-25 01:12:25.962768+00
f8d8ed81-c1fc-4a12-ac22-f967f024d664,PILHAS PALITO (PAR),AGUANAMBI,0,2026-04-25 00:40:18.637641+00
c584e0f1-95f5-4c78-959f-273fc8fb86aa,PILHAS PALITO (PAR),BEZERRA,2,2026-04-25 00:41:49.575884+00
5df0c4dc-e627-4b98-afc4-2b474884e651,PILHAS PALITO (PAR),MATRIZ CD (FILIAL),0,2026-04-25 01:09:21.108023+00
9d2cdbbc-5865-4ed1-b9bb-c1f4990b50b4,PILHAS PALITO (PAR),PARANGABA,0,2026-04-25 00:42:54.842734+00
2399154d-e3bb-4825-a971-58c970d0ca05,PILHAS PALITO (PAR),SOBRAL,0,2026-04-25 01:12:26.381962+00
a3887f8c-d80e-492d-829c-892a5b2d0466,PINCEL PILOTO,AGUANAMBI,1,2026-04-25 00:40:18.843204+00
02cad2c3-ffeb-43a1-beaf-2f18cdf9d73e,PINCEL PILOTO,BEZERRA,1,2026-04-25 00:41:49.788576+00
18e5ffa2-99b0-498c-ae61-5e42a413a6f2,PINCEL PILOTO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:21.487003+00
8764df25-69d8-4394-ad88-2573fa640c4b,PINCEL PILOTO,PARANGABA,1,2026-04-25 00:42:55.041876+00
0c0b2b59-6a58-4c98-b9cc-0437cb413594,PINCEL PILOTO,SOBRAL,1,2026-04-25 01:12:26.758218+00
4afb162d-ff7f-4da8-8183-1ddf4cae5dd2,PLACA DE VIDRO,AGUANAMBI,1,2026-04-25 00:41:56.426052+00
63895ce6-54a4-43ff-8ab3-90bea1544fa3,PLACA DE VIDRO,BEZERRA,1,2026-04-25 00:43:19.978445+00
982655d9-8aba-4c11-9a5b-d1514ba1594e,PLACA DE VIDRO,MATRIZ CD (FILIAL),0,2026-04-25 01:11:24.197668+00
44313e16-76ff-42fd-86a4-ff3f2cf33ee4,PLACA DE VIDRO,PARANGABA,1,2026-04-25 00:44:01.648301+00
86ccf310-1f18-4d59-b6b5-ab7eec7e0027,PLACA DE VIDRO,SOBRAL,1,2026-04-25 01:15:28.493148+00
3053c2a0-6131-4911-83f0-c7a2ada2141a,PONTA DE PROFI,AGUANAMBI,1,2026-04-25 00:41:56.610684+00
c82b3f32-3c39-4adb-951f-9175d382ff0f,PONTA DE PROFI,BEZERRA,1,2026-04-25 00:43:20.175413+00
d937dce9-9de5-42a6-bd41-8c0c5fb16c46,PONTA DE PROFI,MATRIZ CD (FILIAL),0,2026-04-25 01:11:24.566163+00
d3365e28-7995-477c-817a-27b7a4466488,PONTA DE PROFI,PARANGABA,1,2026-04-25 00:44:01.856812+00
aa4baae5-acd0-47be-aade-6b68c3a212b3,PONTA DE PROFI,SOBRAL,1,2026-04-25 01:15:28.851026+00
19ab1064-f58c-40ee-bb6d-568353218f94,PORTA AGULHA DE MAYO,AGUANAMBI,1,2026-04-25 00:41:56.810311+00
750a1dac-8ec1-4fef-b7d6-ee3c5681438b,PORTA AGULHA DE MAYO,BEZERRA,1,2026-04-25 00:43:20.377648+00
9a9037a6-4163-43c1-8219-022934123a4d,PORTA AGULHA DE MAYO,MATRIZ CD (FILIAL),0,2026-04-25 01:11:24.959274+00
092505a5-8626-4a6c-930c-5c1681e8ff85,PORTA AGULHA DE MAYO,PARANGABA,1,2026-04-25 00:44:02.047887+00
c7ee2fa4-e489-400c-9b92-9eb699cb68bd,PORTA AGULHA DE MAYO,SOBRAL,1,2026-04-25 01:15:29.207543+00
9106ab31-35f1-4c7b-9166-cbdc0dbdfda0,PORTA ALGODÃO INOX,AGUANAMBI,1,2026-04-25 00:41:57.029381+00
d5bca26e-5bf5-426f-a87f-b4f8d38a2dc7,PORTA ALGODÃO INOX,BEZERRA,1,2026-04-25 00:43:20.577223+00
7d641ce3-945c-493d-8c0b-ba40b8e60474,PORTA ALGODÃO INOX,MATRIZ CD (FILIAL),0,2026-04-25 01:11:25.329383+00
75c83359-2995-4980-87aa-d05108363e8d,PORTA ALGODÃO INOX,PARANGABA,1,2026-04-25 00:44:02.248018+00
034343d7-3488-4a2c-8238-025b3431493b,PORTA ALGODÃO INOX,SOBRAL,1,2026-04-25 01:15:29.550959+00
ecf3b06d-45ed-40bd-b0f8-4691d49226fe,PORTA CANETA,AGUANAMBI,1,2026-04-25 00:40:19.043835+00
882385ec-4d6c-4ebb-b7e6-35c9043f1ece,PORTA CANETA,BEZERRA,1,2026-04-25 00:41:49.981421+00
6354c122-98a5-4eb3-af95-0d700de2a5e4,PORTA CANETA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:21.848457+00
b834aa8e-b696-41c1-9bf3-9b9b1c3e1470,PORTA CANETA,PARANGABA,1,2026-04-25 00:42:55.228419+00
700d08cb-11a8-4837-9adb-ae340d2ab855,PORTA CANETA,SOBRAL,1,2026-04-25 01:12:27.131122+00
d6aa0818-e5aa-47b7-a1ef-b81043496914,PORTA COPOS,AGUANAMBI,1,2026-04-25 00:40:35.591786+00
c5caeaa0-d602-42e2-9c53-b62ab65db32e,PORTA COPOS,BEZERRA,1,2026-04-25 00:42:06.441413+00
168a0c3c-2d4e-41fc-a990-f313ce1959f7,PORTA COPOS,MATRIZ CD (FILIAL),0,2026-04-25 01:09:51.878411+00
fd5ea99b-10a3-4a92-9e47-71bc58d19597,PORTA COPOS,PARANGABA,1,2026-04-25 00:43:11.933671+00
0477a3a6-2791-4d5a-b709-ec6d5838614b,PORTA COPOS,SOBRAL,1,2026-04-25 01:13:12.188382+00
ba21ba16-e8b1-475a-b8cd-7d95d9b88437,PORTA ESPONJA,AGUANAMBI,1,2026-04-25 00:40:35.787282+00
078bb066-2e71-41bd-ae47-3254e3447ca7,PORTA ESPONJA,BEZERRA,1,2026-04-25 00:42:06.639508+00
bf4d89b3-17b8-43f4-a9e8-a2fd2859d54a,PORTA ESPONJA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:52.245055+00
6d2537af-393a-4981-a51a-3d9bee7c9f1d,PORTA ESPONJA,PARANGABA,1,2026-04-25 00:43:12.138477+00
a3a41256-65a8-4032-9510-eca20f809ce6,PORTA ESPONJA,SOBRAL,1,2026-04-25 01:13:12.54887+00
8c6dd2dd-7593-4f32-aef8-6ec20520ac7d,PORTA MATRIZ,AGUANAMBI,1,2026-04-25 00:41:57.231698+00
d82dfb77-a210-480b-ab77-6823bc8c1108,PORTA MATRIZ,BEZERRA,1,2026-04-25 00:43:20.779912+00
fc899f28-6f02-4b1a-a179-071aee5b41eb,PORTA MATRIZ,MATRIZ CD (FILIAL),0,2026-04-25 01:11:25.699523+00
81ef8e45-d0f4-401d-aa70-d32a80927e73,PORTA MATRIZ,PARANGABA,1,2026-04-25 00:44:02.446763+00
1be5a3bc-aba1-4507-8efa-5994750a7c79,PORTA MATRIZ,SOBRAL,1,2026-04-25 01:15:29.90687+00
224afa8a-e07e-4cd5-aaff-3e3707575af2,PORTA PAPEL TOALHA,AGUANAMBI,1,2026-04-25 00:40:35.973012+00
8e2f81f4-ebfb-4daf-b3e0-d89b24f4e895,PORTA PAPEL TOALHA,BEZERRA,1,2026-04-25 00:42:06.826868+00
dd8063ec-ebd1-4fd9-9c57-1f8adb0cc9f7,PORTA PAPEL TOALHA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:52.610317+00
ba63d8fd-d242-4532-b90e-48360a06313b,PORTA PAPEL TOALHA,PARANGABA,1,2026-04-25 00:43:12.336575+00
f4a5c2e2-22ef-4f19-9439-9c9c09aca217,PORTA PAPEL TOALHA,SOBRAL,1,2026-04-25 01:13:12.897585+00
c1b58ae3-37cc-4515-8f4b-9d5a9a8106a9,PORTA ROLINHO DE ALGODÃO INOX,AGUANAMBI,1,2026-04-25 00:41:57.430237+00
4c32d213-575f-442d-939f-03b3bb07ecd2,PORTA ROLINHO DE ALGODÃO INOX,BEZERRA,1,2026-04-25 00:43:20.98259+00
5b804c9a-fb90-454f-9b7b-23ed306488b3,PORTA ROLINHO DE ALGODÃO INOX,MATRIZ CD (FILIAL),0,2026-04-25 01:11:26.063653+00
cf277b5e-7067-4d5c-8d58-4519f84af1fc,PORTA ROLINHO DE ALGODÃO INOX,PARANGABA,1,2026-04-25 00:44:02.639484+00
8c997059-3f6f-4a67-b383-a6b1d7f3c22d,PORTA ROLINHO DE ALGODÃO INOX,SOBRAL,1,2026-04-25 01:15:30.252425+00
150e7cfe-5432-4c0b-b972-3e9a64c459ee,PORTA SABONETE LÍQUIDO,AGUANAMBI,1,2026-04-25 00:40:36.152319+00
739c6b00-eb33-43d2-97c0-3844cd9d12b2,PORTA SABONETE LÍQUIDO,BEZERRA,1,2026-04-25 00:42:07.022829+00
aa0dda7b-ad77-4817-bfaf-ce5db9840e1f,PORTA SABONETE LÍQUIDO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:52.963594+00
2d51fbef-d4ed-4d73-ac93-16197754ce4a,PORTA SABONETE LÍQUIDO,PARANGABA,1,2026-04-25 00:43:12.539383+00
48d32f19-0a7c-489c-ae94-694cb89ee19f,PORTA SABONETE LÍQUIDO,SOBRAL,1,2026-04-25 01:13:13.242081+00
af2d3c5a-0664-42d5-a5e7-ebe2a649e38d,POTE DAPEN,AGUANAMBI,1,2026-04-25 00:41:09.173413+00
2a8dbfb2-dfed-4b52-a9e8-89bd0d4f309d,POTE DAPEN,BEZERRA,1,2026-04-25 00:42:48.893265+00
a0796a11-7f2d-4991-bdde-47d54ed37aab,POTE DAPEN,MATRIZ CD (FILIAL),0,2026-04-25 01:10:26.11089+00
4698ff29-ad06-42cb-896e-0cb68b733ba3,POTE DAPEN,PARANGABA,1,2026-04-25 00:43:30.838247+00
8e4e514c-9e5e-4d7c-9d0b-46a2da3c5e09,POTE DAPEN,SOBRAL,1,2026-04-25 01:14:01.538343+00
d1de317a-ef87-47d4-a80f-e39faadd5988,POTES DE PLASTICO P/ ROLINHOS,AGUANAMBI,1,2026-04-25 00:41:57.622776+00
b53ef940-30e5-4413-bd3e-f22a2842d97f,POTES DE PLASTICO P/ ROLINHOS,BEZERRA,1,2026-04-25 00:43:21.176881+00
6dcc96bf-7f05-4a02-b622-cdb0011e139c,POTES DE PLASTICO P/ ROLINHOS,MATRIZ CD (FILIAL),0,2026-04-25 01:11:26.435126+00
39723b01-9b2c-446f-a117-e48a667f4635,POTES DE PLASTICO P/ ROLINHOS,PARANGABA,1,2026-04-25 00:44:02.824773+00
34be29d2-0bcc-417b-8463-f5f0929f26c4,POTES DE PLASTICO P/ ROLINHOS,SOBRAL,1,2026-04-25 01:15:30.602265+00
cd7999f5-243d-43c4-bc8e-4cdb4c19a57b,PRANCHETA,AGUANAMBI,1,2026-04-25 00:40:19.229959+00
57842ea6-7740-433f-86a4-79ca594bf7ff,PRANCHETA,BEZERRA,1,2026-04-25 00:41:50.188971+00
1f3b9cd9-9ff3-4ed2-80ed-5b7dc503c787,PRANCHETA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:22.214144+00
3c73e72c-d7e9-432f-ba9d-6cec8a1fdde5,PRANCHETA,PARANGABA,1,2026-04-25 00:42:55.415772+00
081a0e9b-1b9f-40a0-80c9-a643f78fc599,PRANCHETA,SOBRAL,1,2026-04-25 01:12:27.493324+00
91255284-cc4e-482e-9c0a-f28fc1026323,REABASTECEDOR DE PINCEL,AGUANAMBI,1,2026-04-25 00:40:19.427477+00
8c0568ad-a041-48ae-ac07-492ebd78ef10,REABASTECEDOR DE PINCEL,BEZERRA,1,2026-04-25 00:41:50.37265+00
8999b6c8-343f-4139-8d53-cda9a06ef830,REABASTECEDOR DE PINCEL,MATRIZ CD (FILIAL),0,2026-04-25 01:09:22.582057+00
f2b5d807-bc53-4278-9102-f2e6c92360cb,REABASTECEDOR DE PINCEL,PARANGABA,1,2026-04-25 00:42:55.613241+00
427789cd-b410-459b-b883-79873b52d087,REABASTECEDOR DE PINCEL,SOBRAL,1,2026-04-25 01:12:27.842283+00
bf97cbe7-0f5d-4a58-bc12-3698efaa6b24,RECIBO PARTICULAR,AGUANAMBI,0,2026-04-25 00:40:27.085638+00
e12ca8cf-35c2-4f79-9f70-923ca14f05a0,RECIBO PARTICULAR,BEZERRA,0,2026-04-25 00:41:58.005783+00
e189af09-0ae9-442f-be7d-6c0d880f5f5e,RECIBO PARTICULAR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:36.489388+00
d4fa6272-6acf-4bbe-81f9-855fe56eac99,RECIBO PARTICULAR,PARANGABA,15,2026-04-25 00:43:03.328502+00
8fe36c09-f542-40c1-8e15-219da318f582,RECIBO PARTICULAR,SOBRAL,0,2026-04-25 01:12:41.816577+00
c6e8583c-981c-4660-b291-fdd01a72ab72,RÉGUA,AGUANAMBI,1,2026-04-25 00:40:19.633039+00
fb7cf7f5-8b5c-4882-94ed-3efe9d2cb257,RÉGUA,BEZERRA,1,2026-04-25 00:41:50.581284+00
fb2a914e-003b-4a9f-8b2b-e7a39e036919,RÉGUA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:22.97409+00
387ab7ec-07f7-42c8-83ef-e293a8cef37f,RÉGUA,PARANGABA,1,2026-04-25 00:42:55.849139+00
161195b4-c980-4bc0-a98a-aaf94744883b,RÉGUA,SOBRAL,1,2026-04-25 01:12:28.204335+00
6aeb7ebe-b038-4c83-9fb4-35345f48a0a5,RÉGUA MELIMETRADA,AGUANAMBI,1,2026-04-25 00:41:57.828604+00
11eccd95-8048-4728-8bc8-cf98abbbeb37,RÉGUA MELIMETRADA,BEZERRA,1,2026-04-25 00:43:21.363487+00
3a7579f0-a117-4fa2-9a8c-e17e5c371c7b,RÉGUA MELIMETRADA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:26.790558+00
6df26445-2ee5-4ecf-8d17-df6884908fc8,RÉGUA MELIMETRADA,PARANGABA,1,2026-04-25 00:44:03.024452+00
856014e6-4cd7-42c3-ad20-338ce62bbe94,RÉGUA MELIMETRADA,SOBRAL,1,2026-04-25 01:15:30.946402+00
7bfc33d0-c1e2-46f0-9098-9ca6062c3e8e,RELÓGIO DE PAREDE,AGUANAMBI,1,2026-04-25 00:40:19.826442+00
